volunteer_id,request_id,elderly_id,match_prob,distance_km,skill_match,response_rate,time_match,urgency
V025,CR001,E001,0.6264,0.4684576133605554,0.4,0.5,0.5,High
V010,CR001,E001,0.552,4.798582475991141,0.5,0.76,0.5,High
V035,CR001,E001,0.54,1.1986868213583985,0.5,0.36,0.5,High
V019,CR001,E001,0.5232,2.9055511325912664,0.5,0.47,0.5,High
V042,CR001,E001,0.49679999999999996,1.1318010976654447,0.5,0.48,0.5,High
V015,CR002,E001,0.7,0.9206927986989616,0.5,0.39,0.5,Medium
V003,CR002,E001,0.59,2.109099046548329,0.5,0.73,1,Medium
V035,CR002,E001,0.576,1.1986868213583985,0.5,0.36,0.5,Medium
V038,CR002,E001,0.494,2.0166584110227337,0.5,1.01,1,Medium
V050,CR002,E001,0.474,2.4450279669996715,0.4,0.34,1,Medium
V038,CR003,E001,0.584,2.0166584110227337,0.5,1.01,0.5,Medium
V035,CR003,E001,0.576,1.1986868213583985,0.5,0.36,0.5,Medium
V015,CR003,E001,0.55,0.9206927986989616,0.5,0.39,1,Medium
V043,CR003,E001,0.548,0.9085929911787693,0.5,0.93,0.5,Medium
V042,CR003,E001,0.424,1.1318010976654447,0.5,0.48,0.5,Medium
V040,CR004,E002,0.528,2.120998912198086,0.4,0.31,0.5,Medium
V005,CR004,E002,0.498,0.9308937062715217,0.4,0.97,1,Medium
V047,CR004,E002,0.38,2.3024949317652963,0.4,0.43,0.5,Medium
V018,CR004,E002,0.258,1.8215754982699983,0.5,0.63,0.5,Medium
V012,CR004,E002,0.206,3.254808176031112,0.5,0.34,0.5,Medium
V005,CR005,E002,0.7512,0.9308937062715217,0.4,0.97,1,High
V036,CR005,E002,0.612,2.1156669803648818,0.5,0.51,0.5,High
V047,CR005,E002,0.49439999999999995,2.3024949317652963,0.4,0.43,0.5,High
V012,CR005,E002,0.49199999999999994,3.254808176031112,0.5,0.34,1,High
V018,CR005,E002,0.3936,1.8215754982699983,0.5,0.63,1,High
V040,CR006,E002,0.528,2.120998912198086,0.4,0.31,0.5,Medium
V005,CR006,E002,0.39,0.9308937062715217,0.4,0.97,0.5,Medium
V018,CR006,E002,0.388,1.8215754982699983,0.5,0.63,1,Medium
V047,CR006,E002,0.296,2.3024949317652963,0.4,0.43,1,Medium
V012,CR006,E002,0.264,3.254808176031112,0.5,0.34,1,Medium
V039,CR007,E003,0.9168,1.7365248191110558,0.5,0.47,1,High
V022,CR007,E003,0.6935999999999999,2.803463829303331,0.4,0.76,0.5,High
V042,CR007,E003,0.6312,1.9255943557527833,0.5,0.48,0.5,High
V017,CR007,E003,0.54,3.5991821438453546,0.6,0.4,0.5,High
V006,CR007,E003,0.4895999999999999,5.804696365433714,0.4,0.37,1,High
V039,CR008,E003,0.648,1.7365248191110558,0.5,0.47,0.5,Medium
V042,CR008,E003,0.506,1.9255943557527833,0.5,0.48,1,Medium
V017,CR008,E003,0.356,3.5991821438453546,0.6,0.4,0.5,Medium
V050,CR008,E003,0.33,3.3625607348578788,0.4,0.34,1,Medium
V022,CR008,E003,0.322,2.803463829303331,0.4,0.76,1,Medium
V039,CR009,E003,0.9168,1.7365248191110558,0.5,0.47,1,High
V022,CR009,E003,0.6935999999999999,2.803463829303331,0.4,0.76,0.5,High
V042,CR009,E003,0.6312,1.9255943557527833,0.5,0.48,0.5,High
V017,CR009,E003,0.54,3.5991821438453546,0.6,0.4,0.5,High
V006,CR009,E003,0.4895999999999999,5.804696365433714,0.4,0.37,1,High
V005,CR010,E004,0.7848,2.9509274345435665,0.6,0.97,0.5,High
V040,CR010,E004,0.7055999999999999,0.13126130435481834,0.6,0.31,0.5,High
V007,CR010,E004,0.6696000000000001,1.4996878587509168,0.6,0.85,0.5,High
V032,CR010,E004,0.6576000000000001,1.1927582074358452,1,0.5,0.5,High
V020,CR010,E004,0.6456000000000001,0.695802399790809,0.5,0.52,0.5,High
V041,CR011,E004,0.46399999999999997,2.1189708293067095,0.6,0.31,0.5,Low
V005,CR011,E004,0.44800000000000006,2.9509274345435665,0.6,0.97,0.5,Low
V023,CR011,E004,0.42560000000000003,1.1298759014812896,0.6,0.41,1,Low
V010,CR011,E004,0.37440000000000007,2.40313007805503,0.5,0.76,1,Low
V014,CR011,E004,0.36960000000000004,3.8146260718097156,0.6,0.61,0.5,Low
V005,CR012,E004,0.7848,2.9509274345435665,0.6,0.97,0.5,High
V045,CR012,E004,0.7464,0.7633517425567568,0.5,0.53,0.5,High
V040,CR012,E004,0.7055999999999999,0.13126130435481834,0.6,0.31,0.5,High
V032,CR012,E004,0.6576000000000001,1.1927582074358452,1,0.5,0.5,High
V014,CR012,E004,0.6528,3.8146260718097156,0.6,0.61,0.5,High
V045,CR013,E004,0.7464,0.7633517425567568,0.5,0.53,0.5,High
V040,CR013,E004,0.7055999999999999,0.13126130435481834,0.6,0.31,0.5,High
V011,CR013,E004,0.6983999999999999,0.3816082427724373,0.5,0.92,1,High
V005,CR013,E004,0.6744,2.9509274345435665,0.6,0.97,1,High
V007,CR013,E004,0.6696000000000001,1.4996878587509168,0.6,0.85,0.5,High
V007,CR014,E004,0.5456000000000001,1.4996878587509168,0.6,0.85,0.5,Low
V005,CR014,E004,0.44800000000000006,2.9509274345435665,0.6,0.97,0.5,Low
V023,CR014,E004,0.44000000000000006,1.1298759014812896,0.6,0.41,0.5,Low
V036,CR014,E004,0.41440000000000005,0.929662271151257,0.4,0.51,0.5,Low
V010,CR014,E004,0.3728,2.40313007805503,0.5,0.76,0.5,Low
V049,CR015,E005,0.8927999999999999,2.357583274906378,0.75,0.81,1,High
V016,CR015,E005,0.7872,3.402704325184257,0.6666666666666666,0.7,0.5,High
V034,CR015,E005,0.7632,1.5171913783054278,0.75,0.28,0.5,High
V027,CR015,E005,0.7008,1.743648418375972,0.6666666666666666,0.69,1,High
V008,CR015,E005,0.6432,1.5210386207545445,0.8,0.47,0.5,High
V027,CR016,E005,0.5088,1.743648418375972,0.6666666666666666,0.69,1,Low
V044,CR016,E005,0.4784,0.35362362343274956,0.5,0.3,1,Low
V002,CR016,E005,0.40800000000000003,6.4185243307459565,0.4,0.58,0.5,Low
V042,CR016,E005,0.37120000000000003,5.52465297774015,0.4,0.48,1,Low
V049,CR016,E005,0.36000000000000004,2.357583274906378,0.75,0.81,1,Low
V027,CR017,E005,0.656,1.743648418375972,0.6666666666666666,0.69,1,Medium
V003,CR017,E005,0.598,3.588404208016781,0.42857142857142855,0.73,1,Medium
V037,CR017,E005,0.584,2.6554820580401093,0.4,0.67,1,Medium
V008,CR017,E005,0.516,1.5210386207545445,0.8,0.47,0.5,Medium
V031,CR017,E005,0.45,1.4604872034345808,0.42857142857142855,0.37,0.5,Medium
V005,CR018,E006,0.672,0.1687891019904541,0.5,0.97,1,Medium
V035,CR018,E006,0.612,1.571955850129359,0.42857142857142855,0.36,0.5,Medium
V022,CR018,E006,0.54,2.1719423442055557,0.6,0.76,1,Medium
V050,CR018,E006,0.512,2.7263599318543856,0.6,0.34,0.5,Medium
V006,CR018,E006,0.488,5.1141493888036775,0.6,0.37,0.5,Medium
V005,CR019,E006,0.672,0.1687891019904541,0.5,0.97,1,Medium
V048,CR019,E006,0.572,3.9704870398096044,0.4,0.76,0.5,Medium
V040,CR019,E006,0.532,2.842272013059132,0.5,0.31,0.5,Medium
V050,CR019,E006,0.512,2.7263599318543856,0.6,0.34,0.5,Medium
V006,CR019,E006,0.488,5.1141493888036775,0.6,0.37,0.5,Medium
V005,CR020,E007,0.5136000000000001,2.031486376383862,0.6,0.97,1,Low
V033,CR020,E007,0.4912,2.308080552994632,0.6,0.64,0.5,Low
V017,CR020,E007,0.43360000000000004,1.1446078653136285,0.6,0.4,1,Low
V036,CR020,E007,0.4176,0.9320445810063162,0.4,0.51,0.5,Low
V039,CR020,E007,0.34240000000000004,0.7789301600301017,0.5,0.47,0.5,Low
V033,CR021,E007,0.7872,2.308080552994632,0.6,0.64,0.5,High
V005,CR021,E007,0.708,2.031486376383862,0.6,0.97,1,High
V040,CR021,E007,0.5616,1.0380648269377393,0.6,0.31,0.5,High
V017,CR021,E007,0.54,1.1446078653136285,0.6,0.4,1,High
V045,CR021,E007,0.5184,0.9095917180604816,0.5,0.53,0.5,High
V005,CR022,E008,0.4704,4.93568253010376,0.4,0.97,0.5,Low
V014,CR022,E008,0.392,5.8024034272557135,0.4,0.61,1,Low
V013,CR022,E008,0.35040000000000004,5.924172049705499,0.5,0.69,1,Low
V032,CR022,E008,0.296,2.5337922058786417,0.6666666666666666,0.5,0.5,Low
V007,CR022,E008,0.2944,3.57200526454511,0.4,0.85,0.5,Low
