id,name,location,contact_number,skills,response_rate,radius_km,lat,lng
V001,Mrs. Christina Jones MD,"Port Jillstad, KS",+18467902261,"Cleaning, Companionship, Transportation, Medication",0.69,5,41.181796,-73.579633
V002,Cynthia Garcia,"Aaronchester, AL",+16624335737,"Transportation, Driving, Companionship, Cleaning",0.58,10,41.07745,-73.603557
V003,Cynthia Valenzuela MD,"Lake Patriciastad, PR",+12684450419,"Cleaning, Cooking, First Aid, Transportation, Driving, Medication",0.73,15,40.498049,-73.809408
V004,Brady Torres,"New Jason, MN",+17394003278,"Driving, Shopping, Companionship",0.44,15,40.754995,-73.758024
V005,Janet Patel,"West Susan, OH",+14214846224,"Cooking, Transportation, First Aid",0.97,5,41.132187,-73.974874
V006,Kelly Baird,"Port Cherylfort, OH",+18841111887,"Transportation, Driving, Shopping, Cooking",0.37,15,40.807835,-73.830787
V007,James Hall,"Wadechester, UT",+14000808208,"Medication, Cleaning, Cooking, Transportation, First Aid, Companionship",0.85,10,40.807319,-73.886618
V008,Erica Whitaker MD,"Lake Leahfurt, RI",+13944485097,"Medication, Transportation, Driving, First Aid, Companionship, Cleaning",0.47,15,40.343678,-73.860499
V009,Jennifer Watkins,"Loveview, MT",+18000766101,"Shopping, Cooking, Cleaning, Driving",0.51,5,41.208896,-74.432739
V010,Sergio Villa,"Deniseview, MI",+15861157630,"Driving, Medication, Shopping, Cleaning, First Aid",0.76,5,40.582327,-74.348253
V011,Teresa Aguilar,"Lake Randy, KY",+10180089787,"Shopping, Cleaning, First Aid, Cooking",0.92,15,40.477266,-73.616287
V012,Christopher Hammond,"West Roger, ND",+11599461992,"First Aid, Cleaning, Driving, Medication, Companionship",0.34,10,40.55568,-73.818503
V013,Jamie Welch MD,"New Robert, OR",+18867471034,"Shopping, Cooking, Medication, Companionship",0.69,15,40.256887,-74.172443
V014,Douglas Burns,"Thomasmouth, UT",+13871382036,"Cooking, Medication, First Aid",0.61,15,40.918467,-73.945093
V015,Kevin Boone,"Davidsontown, OR",+14775378032,"Transportation, Cooking, Driving, Cleaning",0.39,10,40.248828,-74.136784
V016,Sandra Adams,"West Marie, OK",+14674140559,"Medication, Cooking, First Aid",0.7,5,41.111781,-73.709878
V017,Rachel Levine,"Victorhaven, CA",+15265055493,"Cleaning, Cooking, Transportation, Medication, Companionship, Driving",0.4,5,40.879733,-74.152321
V018,Lynn Keller,"Jenniferborough, NH",+17428551663,"Companionship, Cleaning, Cooking, Driving, First Aid, Shopping",0.63,10,40.949364,-74.173815
V019,Jacqueline Grant,"Matthewsstad, LA",+17083461585,"Medication, Cleaning, Cooking, First Aid, Driving, Transportation",0.47,5,40.435234,-73.689413
V020,Kendra Moore,"West Tinaview, GU",+13574516925,"Shopping, Cleaning, Medication",0.52,15,40.611266,-74.227397
V021,David Mann,"Port Stephanie, PW",+16929891827,"Driving, First Aid, Cleaning, Cooking, Medication",0.55,5,40.612478,-73.52485
V022,Christopher Taylor,"Port Maria, DC",+14400799119,"Transportation, Shopping, First Aid, Driving, Companionship",0.76,15,40.321203,-74.071436
V023,Michele Herrera,"Davidmouth, NM",+15949942118,"Driving, Shopping, Transportation, Cooking, Cleaning, Medication",0.41,5,40.402879,-74.461613
V024,David Carey PhD,"Duncanfurt, DC",+12336060851,"Cooking, Medication, Cleaning, Shopping, Transportation",0.65,15,41.161674,-73.585229
V025,Julia Nguyen,"Michaelfurt, MO",+18056717308,"Cleaning, Cooking, Companionship, Medication, Transportation",0.5,15,40.621193,-74.1036
V026,Angela Lopez,"Tranmouth, MT",+17014110299,"Shopping, Cleaning, Cooking",0.5,10,40.781905,-74.099925
V027,Richard Allen,"Carlafort, IL",+15116819443,"First Aid, Companionship, Transportation, Cooking, Medication",0.69,15,40.998559,-73.899338
V028,Jonathan Thompson,"Lake Jennifer, IN",+12111167673,"Cooking, Transportation, First Aid, Cleaning, Medication",0.48,5,40.382491,-74.421204
V029,Cynthia Gonzales,"Port Tonyaside, OH",+11463301833,"Cooking, Companionship, Transportation, Shopping, First Aid, Cleaning",0.5,15,40.360154,-74.459786
V030,Jessica Cervantes,"Lake Andrewchester, TN",+16416705839,"Driving, Transportation, First Aid, Companionship",0.6,5,40.596778,-74.106347
V031,Stacey Haney,"East Eric, VA",+12944207814,"Driving, Shopping, Cooking, First Aid, Companionship, Transportation",0.37,10,40.388687,-73.548034
V032,Jessica Carter,"East Laura, AR",+14964840239,"First Aid, Shopping, Medication, Transportation, Companionship",0.5,15,40.880378,-73.518108
V033,Johnny Dunn,"Thompsonville, RI",+15131499475,"First Aid, Cleaning, Cooking, Transportation, Companionship, Shopping",0.64,5,40.658714,-74.346842
V034,Lindsay Jones,"Curtisview, NM",+14254103122,"Companionship, Cleaning, Transportation, Medication, Driving",0.28,5,40.487397,-74.428517
V035,Stephanie Campbell,"Lake Richardfort, FL",+10682015038,"Companionship, Driving, First Aid, Medication",0.36,10,40.363631,-74.122965
V036,Daniel Matthews,"West Sherryland, NV",+12681162410,"Transportation, Companionship, Shopping, Driving",0.51,15,40.755411,-74.090226
V037,Joshua Johnson,"Jillberg, MN",+15209526839,"Shopping, Transportation, Companionship, Medication, Cooking",0.67,10,40.593181,-74.500104
